time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
939,28.9652,28.9698,28.9837,29.007,29.0398,29.0823,29.1347,29.1974,29.2708,29.3551,29.4509,29.5586,29.6787,29.8117,29.9583,30.1192,30.295,30.4868,30.6958,30.9234,31.1716
940,28.9679,28.9725,28.9865,29.0097,29.0426,29.0851,29.1376,29.2004,29.2738,29.3582,29.4541,29.5619,29.6821,29.8152,29.962,30.1229,30.2989,30.4909,30.7001,30.9279,31.1764
941,28.9706,28.9752,28.9892,29.0125,29.0453,29.0879,29.1405,29.2033,29.2768,29.3613,29.4573,29.5652,29.6855,29.8188,29.9656,30.1267,30.3029,30.495,30.7044,30.9324,31.1811
942,28.9733,28.9779,28.9919,29.0152,29.0481,29.0907,29.1434,29.2063,29.2798,29.3644,29.4605,29.5685,29.6889,29.8223,29.9692,30.1305,30.3068,30.4991,30.7086,30.9369,31.1859
943,28.976,28.9806,28.9946,29.018,29.0509,29.0936,29.1463,29.2092,29.2829,29.3675,29.4637,29.5718,29.6923,29.8258,29.9729,30.1342,30.3107,30.5032,30.7129,30.9414,31.1906
944,28.9787,28.9833,28.9973,29.0207,29.0537,29.0964,29.1491,29.2122,29.2859,29.3707,29.4669,29.5751,29.6957,29.8293,29.9765,30.138,30.3146,30.5073,30.7172,30.9459,31.1954
945,28.9813,28.986,29.0,29.0234,29.0565,29.0992,29.152,29.2152,29.2889,29.3738,29.4701,29.5784,29.6991,29.8328,29.9802,30.1418,30.3186,30.5114,30.7215,30.9505,31.2002
946,28.984,28.9887,29.0027,29.0262,29.0592,29.1021,29.1549,29.2181,29.292,29.3769,29.4733,29.5817,29.7025,29.8364,29.9838,30.1456,30.3225,30.5155,30.7258,30.955,31.2049
947,28.9867,28.9914,29.0055,29.0289,29.062,29.1049,29.1578,29.2211,29.295,29.38,29.4765,29.585,29.7059,29.8399,29.9875,30.1494,30.3264,30.5196,30.7302,30.9595,31.2097
948,28.9895,28.9941,29.0082,29.0317,29.0648,29.1077,29.1607,29.224,29.2981,29.3832,29.4797,29.5883,29.7094,29.8434,29.9911,30.1532,30.3304,30.5237,30.7345,30.9641,31.2145
949,28.9922,28.9968,29.0109,29.0345,29.0676,29.1106,29.1636,29.227,29.3011,29.3863,29.483,29.5916,29.7128,29.847,29.9948,30.157,30.3343,30.5279,30.7388,30.9686,31.2193
950,28.9949,28.9996,29.0136,29.0372,29.0704,29.1134,29.1665,29.23,29.3041,29.3894,29.4862,29.5949,29.7162,29.8505,29.9984,30.1608,30.3383,30.532,30.7431,30.9732,31.2241
951,28.9976,29.0023,29.0164,29.04,29.0732,29.1163,29.1694,29.233,29.3072,29.3925,29.4894,29.5983,29.7196,29.854,30.0021,30.1646,30.3422,30.5361,30.7475,30.9777,31.2289
952,29.0003,29.005,29.0191,29.0427,29.076,29.1191,29.1723,29.2359,29.3103,29.3957,29.4926,29.6016,29.7231,29.8576,30.0058,30.1684,30.3462,30.5403,30.7518,30.9823,31.2337
953,29.003,29.0077,29.0219,29.0455,29.0788,29.122,29.1753,29.2389,29.3133,29.3988,29.4959,29.6049,29.7265,29.8611,30.0095,30.1722,30.3502,30.5444,30.7561,30.9869,31.2386
954,29.0058,29.0105,29.0246,29.0483,29.0816,29.1249,29.1782,29.2419,29.3164,29.402,29.4991,29.6082,29.7299,29.8647,30.0131,30.176,30.3541,30.5486,30.7605,30.9914,31.2434
955,29.0085,29.0132,29.0274,29.0511,29.0845,29.1277,29.1811,29.2449,29.3194,29.4051,29.5023,29.6116,29.7334,29.8682,30.0168,30.1798,30.3581,30.5527,30.7648,30.996,31.2482
956,29.0112,29.0159,29.0301,29.0538,29.0873,29.1306,29.184,29.2479,29.3225,29.4082,29.5056,29.6149,29.7368,29.8718,30.0205,30.1837,30.3621,30.5569,30.7692,31.0006,31.253
957,29.0139,29.0187,29.0329,29.0566,29.0901,29.1334,29.1869,29.2509,29.3255,29.4114,29.5088,29.6182,29.7402,29.8753,30.0242,30.1875,30.3661,30.561,30.7736,31.0052,31.2579
958,29.0167,29.0214,29.0356,29.0594,29.0929,29.1363,29.1899,29.2539,29.3286,29.4145,29.512,29.6216,29.7437,29.8789,30.0279,30.1913,30.3701,30.5652,30.7779,31.0098,31.2627
959,29.0194,29.0242,29.0384,29.0622,29.0957,29.1392,29.1928,29.2568,29.3317,29.4177,29.5153,29.6249,29.7471,29.8825,30.0316,30.1951,30.3741,30.5694,30.7823,31.0144,31.2676
960,29.0222,29.0269,29.0412,29.065,29.0986,29.1421,29.1957,29.2598,29.3348,29.4208,29.5185,29.6283,29.7506,29.886,30.0353,30.199,30.3781,30.5736,30.7867,31.019,31.2724
961,29.0249,29.0297,29.0439,29.0678,29.1014,29.1449,29.1987,29.2628,29.3378,29.424,29.5218,29.6316,29.754,29.8896,30.039,30.2028,30.3821,30.5777,30.7911,31.0236,31.2772
962,29.0277,29.0324,29.0467,29.0706,29.1042,29.1478,29.2016,29.2659,29.3409,29.4272,29.525,29.635,29.7575,29.8932,30.0427,30.2067,30.3861,30.5819,30.7955,31.0282,31.2819
963,29.0304,29.0352,29.0495,29.0734,29.1071,29.1507,29.2045,29.2689,29.344,29.4303,29.5283,29.6383,29.761,29.8968,30.0464,30.2105,30.3901,30.5861,30.7998,31.0328,31.2866
964,29.0332,29.0379,29.0522,29.0762,29.1099,29.1536,29.2075,29.2719,29.3471,29.4335,29.5315,29.6417,29.7644,29.9003,30.0501,30.2144,30.3941,30.5903,30.8042,31.0374,31.2912
965,29.0359,29.0407,29.055,29.079,29.1128,29.1565,29.2104,29.2749,29.3502,29.4367,29.5348,29.645,29.7679,29.9039,30.0538,30.2182,30.3981,30.5945,30.8086,31.0419,31.2959
966,29.0387,29.0435,29.0578,29.0818,29.1156,29.1594,29.2134,29.2779,29.3533,29.4398,29.5381,29.6484,29.7713,29.9075,30.0575,30.2221,30.4022,30.5987,30.813,31.0465,31.3005
967,29.0415,29.0462,29.0606,29.0846,29.1185,29.1623,29.2163,29.2809,29.3563,29.443,29.5413,29.6517,29.7748,29.9111,30.0612,30.226,30.4062,30.6029,30.8174,31.051,31.305
968,29.0442,29.049,29.0634,29.0874,29.1213,29.1652,29.2193,29.2839,29.3594,29.4462,29.5446,29.6551,29.7783,29.9147,30.0649,30.2298,30.4102,30.6071,30.8218,31.0555,31.3096
969,29.047,29.0518,29.0662,29.0903,29.1242,29.1681,29.2222,29.287,29.3625,29.4494,29.5479,29.6585,29.7818,29.9183,30.0687,30.2337,30.4142,30.6113,30.8262,31.06,31.3142
970,29.0498,29.0546,29.069,29.0931,29.127,29.171,29.2252,29.29,29.3656,29.4525,29.5511,29.6619,29.7852,29.9219,30.0724,30.2376,30.4183,30.6156,30.8305,31.0645,31.3187
971,29.0525,29.0573,29.0718,29.0959,29.1299,29.1739,29.2282,29.293,29.3687,29.4557,29.5544,29.6652,29.7887,29.9255,30.0761,30.2415,30.4223,30.6198,30.8349,31.069,31.3232
972,29.0553,29.0601,29.0746,29.0987,29.1328,29.1768,29.2311,29.296,29.3718,29.4589,29.5577,29.6686,29.7922,29.9291,30.0799,30.2453,30.4264,30.624,30.8393,31.0734,31.3277
973,29.0581,29.0629,29.0774,29.1016,29.1356,29.1797,29.2341,29.2991,29.3749,29.4621,29.561,29.672,29.7957,29.9327,30.0836,30.2492,30.4304,30.6282,30.8436,31.0779,31.3322
974,29.0609,29.0657,29.0802,29.1044,29.1385,29.1826,29.2371,29.3021,29.3781,29.4653,29.5642,29.6754,29.7992,29.9363,30.0874,30.2531,30.4345,30.6324,30.848,31.0823,31.3367
975,29.0637,29.0685,29.083,29.1072,29.1414,29.1856,29.2401,29.3051,29.3812,29.4685,29.5675,29.6787,29.8027,29.9399,30.0911,30.257,30.4385,30.6366,30.8523,31.0868,31.3412
976,29.0665,29.0713,29.0858,29.1101,29.1442,29.1885,29.243,29.3082,29.3843,29.4717,29.5708,29.6821,29.8062,29.9435,30.0949,30.2609,30.4426,30.6408,30.8566,31.0912,31.3456
977,29.0693,29.0741,29.0886,29.1129,29.1471,29.1914,29.246,29.3112,29.3874,29.4749,29.5741,29.6855,29.8097,29.9472,30.0986,30.2648,30.4466,30.645,30.861,31.0956,31.3501
978,29.0721,29.0769,29.0915,29.1158,29.15,29.1943,29.249,29.3143,29.3905,29.4781,29.5774,29.6889,29.8132,29.9508,30.1024,30.2687,30.4507,30.6492,30.8653,31.1,31.3545
979,29.0749,29.0797,29.0943,29.1186,29.1529,29.1973,29.252,29.3173,29.3936,29.4813,29.5807,29.6923,29.8167,29.9544,30.1061,30.2726,30.4547,30.6534,30.8696,31.1044,31.359
980,29.0777,29.0825,29.0971,29.1215,29.1558,29.2002,29.255,29.3204,29.3968,29.4845,29.584,29.6957,29.8202,29.958,30.1099,30.2765,30.4588,30.6576,30.8739,31.1088,31.3634
981,29.0805,29.0853,29.0999,29.1243,29.1587,29.2031,29.258,29.3234,29.3999,29.4877,29.5873,29.6991,29.8237,29.9617,30.1137,30.2804,30.4628,30.6618,30.8782,31.1132,31.3678
982,29.0833,29.0882,29.1028,29.1272,29.1616,29.2061,29.261,29.3265,29.403,29.4909,29.5906,29.7025,29.8272,29.9653,30.1174,30.2843,30.4669,30.666,30.8826,31.1176,31.3722
983,29.0861,29.091,29.1056,29.13,29.1645,29.209,29.2639,29.3296,29.4062,29.4941,29.5939,29.7059,29.8307,29.9689,30.1212,30.2883,30.4709,30.6702,30.8869,31.122,31.3766
984,29.0889,29.0938,29.1084,29.1329,29.1673,29.212,29.2669,29.3326,29.4093,29.4973,29.5972,29.7093,29.8343,29.9726,30.125,30.2922,30.475,30.6743,30.8911,31.1264,31.381
985,29.0918,29.0966,29.1113,29.1358,29.1703,29.2149,29.27,29.3357,29.4124,29.5006,29.6005,29.7127,29.8378,29.9762,30.1287,30.2961,30.479,30.6785,30.8954,31.1307,31.3854
986,29.0946,29.0995,29.1141,29.1386,29.1732,29.2179,29.273,29.3388,29.4156,29.5038,29.6038,29.7162,29.8413,29.9799,30.1325,30.3,30.4831,30.6827,30.8997,31.1351,31.3898
987,29.0974,29.1023,29.117,29.1415,29.1761,29.2208,29.276,29.3418,29.4187,29.507,29.6071,29.7196,29.8448,29.9835,30.1363,30.3039,30.4872,30.6869,30.904,31.1394,31.3942
988,29.1002,29.1051,29.1198,29.1444,29.179,29.2238,29.279,29.3449,29.4219,29.5102,29.6105,29.723,29.8484,29.9872,30.1401,30.3078,30.4912,30.6911,30.9083,31.1438,31.3986
989,29.1031,29.108,29.1227,29.1473,29.1819,29.2267,29.282,29.348,29.425,29.5135,29.6138,29.7264,29.8519,29.9908,30.1439,30.3118,30.4953,30.6952,30.9126,31.1481,31.4029
990,29.1059,29.1108,29.1255,29.1501,29.1848,29.2297,29.285,29.3511,29.4282,29.5167,29.6171,29.7298,29.8554,29.9945,30.1477,30.3157,30.4993,30.6994,30.9168,31.1524,31.4073
991,29.1087,29.1136,29.1284,29.153,29.1877,29.2326,29.288,29.3541,29.4313,29.5199,29.6204,29.7333,29.859,29.9982,30.1515,30.3196,30.5034,30.7036,30.9211,31.1568,31.4117
992,29.1116,29.1165,29.1312,29.1559,29.1906,29.2356,29.291,29.3572,29.4345,29.5232,29.6238,29.7367,29.8625,30.0018,30.1552,30.3235,30.5074,30.7077,30.9253,31.1611,31.416
993,29.1144,29.1193,29.1341,29.1588,29.1936,29.2386,29.2941,29.3603,29.4376,29.5264,29.6271,29.7401,29.8661,30.0055,30.159,30.3274,30.5115,30.7119,30.9296,31.1654,31.4203
994,29.1173,29.1222,29.137,29.1617,29.1965,29.2416,29.2971,29.3634,29.4408,29.5297,29.6304,29.7436,29.8696,30.0092,30.1628,30.3314,30.5155,30.7161,30.9339,31.1697,31.4247
995,29.1201,29.125,29.1398,29.1646,29.1994,29.2445,29.3001,29.3665,29.444,29.5329,29.6338,29.747,29.8732,30.0128,30.1666,30.3353,30.5196,30.7202,30.9381,31.174,31.429
996,29.123,29.1279,29.1427,29.1675,29.2024,29.2475,29.3032,29.3696,29.4471,29.5362,29.6371,29.7505,29.8767,30.0165,30.1704,30.3392,30.5236,30.7244,30.9423,31.1783,31.4333
997,29.1258,29.1308,29.1456,29.1704,29.2053,29.2505,29.3062,29.3727,29.4503,29.5394,29.6405,29.7539,29.8803,30.0202,30.1742,30.3431,30.5276,30.7285,30.9466,31.1826,31.4377
998,29.1287,29.1336,29.1485,29.1733,29.2082,29.2535,29.3092,29.3758,29.4535,29.5427,29.6438,29.7574,29.8838,30.0239,30.178,30.3471,30.5317,30.7327,30.9508,31.1869,31.442
999,29.1316,29.1365,29.1514,29.1762,29.2112,29.2565,29.3123,29.3789,29.4567,29.5459,29.6472,29.7608,29.8874,30.0275,30.1818,30.351,30.5357,30.7368,30.9551,31.1912,31.4463
1000,29.1344,29.1394,29.1542,29.1791,29.2141,29.2594,29.3153,29.382,29.4598,29.5492,29.6505,29.7643,29.891,30.0312,30.1856,30.3549,30.5398,30.741,30.9593,31.1955,31.4506
1001,29.1373,29.1422,29.1571,29.182,29.2171,29.2624,29.3184,29.3851,29.463,29.5525,29.6539,29.7677,29.8945,30.0349,30.1894,30.3588,30.5438,30.7451,30.9635,31.1998,31.4549
1002,29.1402,29.1451,29.16,29.1849,29.22,29.2654,29.3214,29.3882,29.4662,29.5557,29.6572,29.7712,29.8981,30.0386,30.1932,30.3628,30.5479,30.7493,30.9677,31.2041,31.4592
1003,29.143,29.148,29.1629,29.1879,29.223,29.2684,29.3245,29.3913,29.4694,29.559,29.6606,29.7746,29.9017,30.0423,30.197,30.3667,30.5519,30.7534,30.9719,31.2083,31.4635
1004,29.1459,29.1509,29.1658,29.1908,29.2259,29.2714,29.3275,29.3945,29.4726,29.5623,29.664,29.7781,29.9052,30.046,30.2009,30.3706,30.5559,30.7575,30.9762,31.2126,31.4678
1005,29.1488,29.1538,29.1687,29.1937,29.2289,29.2744,29.3306,29.3976,29.4758,29.5656,29.6673,29.7816,29.9088,30.0496,30.2047,30.3745,30.56,30.7617,30.9804,31.2169,31.4721
1006,29.1517,29.1566,29.1716,29.1966,29.2319,29.2774,29.3336,29.4007,29.479,29.5688,29.6707,29.785,29.9124,30.0533,30.2085,30.3785,30.564,30.7658,30.9846,31.2211,31.4764
1007,29.1545,29.1595,29.1745,29.1996,29.2348,29.2805,29.3367,29.4038,29.4822,29.5721,29.6741,29.7885,29.916,30.057,30.2123,30.3824,30.5681,30.7699,30.9888,31.2254,31.4807
1008,29.1574,29.1624,29.1774,29.2025,29.2378,29.2835,29.3398,29.407,29.4854,29.5754,29.6774,29.792,29.9196,30.0607,30.2161,30.3863,30.5721,30.7741,30.993,31.2296,31.485
1009,29.1603,29.1653,29.1803,29.2054,29.2408,29.2865,29.3428,29.4101,29.4886,29.5787,29.6808,29.7955,29.9232,30.0644,30.2199,30.3903,30.5761,30.7782,30.9972,31.2339,31.4892
1010,29.1632,29.1682,29.1832,29.2084,29.2437,29.2895,29.3459,29.4132,29.4918,29.582,29.6842,29.799,29.9267,30.0681,30.2237,30.3942,30.5802,30.7823,31.0014,31.2381,31.4935
1011,29.1661,29.1711,29.1862,29.2113,29.2467,29.2925,29.349,29.4164,29.495,29.5853,29.6876,29.8024,29.9303,30.0718,30.2275,30.3981,30.5842,30.7864,31.0056,31.2424,31.4978
1012,29.169,29.174,29.1891,29.2143,29.2497,29.2955,29.3521,29.4195,29.4982,29.5886,29.691,29.8059,29.9339,30.0755,30.2314,30.402,30.5882,30.7906,31.0098,31.2466,31.502
1013,29.1719,29.1769,29.192,29.2172,29.2527,29.2986,29.3551,29.4226,29.5014,29.5919,29.6944,29.8094,29.9375,30.0792,30.2352,30.406,30.5922,30.7947,31.014,31.2508,31.5063
1014,29.1748,29.1798,29.1949,29.2202,29.2556,29.3016,29.3582,29.4258,29.5046,29.5952,29.6978,29.8129,29.9411,30.0829,30.239,30.4099,30.5963,30.7988,31.0181,31.2551,31.5106
1015,29.1777,29.1828,29.1979,29.2231,29.2586,29.3046,29.3613,29.4289,29.5079,29.5985,29.7011,29.8164,29.9447,30.0866,30.2428,30.4138,30.6003,30.8029,31.0223,31.2593,31.5148
1016,29.1806,29.1857,29.2008,29.2261,29.2616,29.3077,29.3644,29.4321,29.5111,29.6018,29.7045,29.8199,29.9483,30.0904,30.2466,30.4177,30.6043,30.807,31.0265,31.2635,31.5191
1017,29.1836,29.1886,29.2037,29.229,29.2646,29.3107,29.3675,29.4352,29.5143,29.6051,29.7079,29.8234,29.9519,30.0941,30.2505,30.4217,30.6083,30.8111,31.0307,31.2678,31.5233
1018,29.1865,29.1915,29.2067,29.232,29.2676,29.3137,29.3706,29.4384,29.5175,29.6084,29.7113,29.8269,29.9555,30.0978,30.2543,30.4256,30.6124,30.8152,31.0348,31.272,31.5276
1019,29.1894,29.1944,29.2096,29.2349,29.2706,29.3168,29.3737,29.4416,29.5208,29.6117,29.7147,29.8304,29.9591,30.1015,30.2581,30.4295,30.6164,30.8193,31.039,31.2762,31.5318
1020,29.1923,29.1974,29.2125,29.2379,29.2736,29.3198,29.3768,29.4447,29.524,29.615,29.7181,29.8339,29.9627,30.1052,30.2619,30.4334,30.6204,30.8234,31.0432,31.2804,31.536
1021,29.1952,29.2003,29.2155,29.2409,29.2766,29.3229,29.3799,29.4479,29.5272,29.6183,29.7216,29.8374,29.9663,30.1089,30.2657,30.4374,30.6244,30.8275,31.0474,31.2846,31.5404
1022,29.1982,29.2032,29.2184,29.2439,29.2796,29.3259,29.383,29.4511,29.5305,29.6217,29.725,29.8409,29.9699,30.1126,30.2696,30.4413,30.6284,30.8316,31.0515,31.2888,31.5448
1023,29.2011,29.2062,29.2214,29.2468,29.2826,29.329,29.3861,29.4542,29.5337,29.625,29.7284,29.8444,29.9735,30.1164,30.2734,30.4452,30.6325,30.8357,31.0557,31.2931,31.5494
1024,29.204,29.2091,29.2243,29.2498,29.2856,29.332,29.3892,29.4574,29.537,29.6283,29.7318,29.8479,29.9772,30.1201,30.2772,30.4491,30.6365,30.8398,31.0598,31.2974,31.5539
1025,29.207,29.212,29.2273,29.2528,29.2887,29.3351,29.3923,29.4606,29.5402,29.6316,29.7352,29.8514,29.9808,30.1238,30.281,30.4531,30.6405,30.8439,31.064,31.3017,31.5585
1026,29.2099,29.215,29.2303,29.2558,29.2917,29.3382,29.3954,29.4638,29.5435,29.635,29.7386,29.8549,29.9844,30.1275,30.2848,30.457,30.6445,30.848,31.0682,31.306,31.5632
1027,29.2129,29.2179,29.2332,29.2588,29.2947,29.3412,29.3985,29.4669,29.5467,29.6383,29.7421,29.8585,29.988,30.1312,30.2887,30.4609,30.6485,30.8521,31.0724,31.3104,31.5678
1028,29.2158,29.2209,29.2362,29.2618,29.2977,29.3443,29.4017,29.4701,29.55,29.6416,29.7455,29.862,29.9916,30.135,30.2925,30.4648,30.6525,30.8562,31.0766,31.3148,31.5726
1029,29.2187,29.2238,29.2391,29.2647,29.3008,29.3474,29.4048,29.4733,29.5532,29.645,29.7489,29.8655,29.9953,30.1387,30.2963,30.4687,30.6565,30.8603,31.0808,31.3192,31.5773
1030,29.2217,29.2268,29.2421,29.2677,29.3038,29.3504,29.4079,29.4765,29.5565,29.6483,29.7523,29.869,29.9989,30.1424,30.3001,30.4727,30.6606,30.8644,31.0851,31.3236,31.582
1031,29.2247,29.2298,29.2451,29.2707,29.3068,29.3535,29.411,29.4797,29.5598,29.6517,29.7558,29.8726,30.0025,30.1461,30.304,30.4766,30.6646,30.8685,31.0893,31.3281,31.5868
1032,29.2276,29.2327,29.2481,29.2737,29.3099,29.3566,29.4142,29.4829,29.563,29.655,29.7592,29.8761,30.0061,30.1499,30.3078,30.4805,30.6686,30.8727,31.0936,31.3325,31.5916
1033,29.2306,29.2357,29.251,29.2767,29.3129,29.3597,29.4173,29.4861,29.5663,29.6584,29.7626,29.8796,30.0098,30.1536,30.3116,30.4844,30.6726,30.8768,31.0978,31.337,31.5965
1034,29.2335,29.2387,29.254,29.2797,29.3159,29.3628,29.4204,29.4893,29.5696,29.6617,29.7661,29.8831,30.0134,30.1573,30.3154,30.4884,30.6766,30.8809,31.1021,31.3415,31.6013
1035,29.2365,29.2416,29.257,29.2828,29.319,29.3658,29.4236,29.4925,29.5728,29.6651,29.7695,29.8867,30.017,30.161,30.3193,30.4923,30.6806,30.885,31.1064,31.3461,31.6062
1036,29.2395,29.2446,29.26,29.2858,29.322,29.3689,29.4267,29.4957,29.5761,29.6684,29.773,29.8902,30.0206,30.1648,30.3231,30.4962,30.6847,30.8892,31.1107,31.3506,31.6111
1037,29.2424,29.2476,29.263,29.2888,29.3251,29.372,29.4299,29.4989,29.5794,29.6718,29.7764,29.8937,30.0243,30.1685,30.3269,30.5001,30.6887,30.8933,31.115,31.3552,31.616
1038,29.2454,29.2505,29.266,29.2918,29.3281,29.3751,29.433,29.5021,29.5827,29.6751,29.7799,29.8973,30.0279,30.1722,30.3308,30.5041,30.6927,30.8975,31.1194,31.3598,31.6209
1039,29.2484,29.2535,29.269,29.2948,29.3312,29.3782,29.4362,29.5053,29.586,29.6785,29.7833,29.9008,30.0316,30.176,30.3346,30.508,30.6968,30.9017,31.1237,31.3644,31.6258
1040,29.2514,29.2565,29.272,29.2978,29.3342,29.3813,29.4393,29.5085,29.5893,29.6819,29.7868,29.9044,30.0352,30.1797,30.3384,30.5119,30.7008,30.9059,31.1281,31.369,31.6308
1041,29.2543,29.2595,29.275,29.3009,29.3373,29.3844,29.4425,29.5118,29.5925,29.6852,29.7902,29.9079,30.0388,30.1834,30.3423,30.5159,30.7049,30.91,31.1325,31.3736,31.6358
1042,29.2573,29.2625,29.278,29.3039,29.3404,29.3875,29.4456,29.515,29.5958,29.6886,29.7937,29.9115,30.0425,30.1872,30.3461,30.5198,30.7089,30.9142,31.1368,31.3783,31.6408
1043,29.2603,29.2655,29.281,29.3069,29.3434,29.3906,29.4488,29.5182,29.5991,29.692,29.7971,29.915,30.0461,30.1909,30.3499,30.5237,30.713,30.9184,31.1412,31.3829,31.6458
1044,29.2633,29.2685,29.284,29.31,29.3465,29.3938,29.452,29.5214,29.6024,29.6953,29.8006,29.9186,30.0498,30.1947,30.3538,30.5277,30.717,30.9227,31.1456,31.3876,31.6508
1045,29.2663,29.2715,29.287,29.313,29.3496,29.3969,29.4551,29.5247,29.6057,29.6987,29.804,29.9221,30.0534,30.1984,30.3576,30.5316,30.7211,30.9269,31.1501,31.3923,31.6558
1046,29.2693,29.2745,29.29,29.316,29.3526,29.4,29.4583,29.5279,29.609,29.7021,29.8075,29.9257,30.057,30.2021,30.3615,30.5356,30.7252,30.9311,31.1545,31.397,31.6609
1047,29.2723,29.2775,29.2931,29.3191,29.3557,29.4031,29.4615,29.5311,29.6123,29.7055,29.811,29.9292,30.0607,30.2059,30.3653,30.5395,30.7293,30.9353,31.1589,31.4017,31.6659
1048,29.2753,29.2805,29.2961,29.3221,29.3588,29.4062,29.4647,29.5344,29.6156,29.7089,29.8144,29.9328,30.0643,30.2096,30.3691,30.5435,30.7333,30.9396,31.1634,31.4064,31.671
1049,29.2783,29.2835,29.2991,29.3252,29.3619,29.4094,29.4678,29.5376,29.619,29.7123,29.8179,29.9363,30.068,30.2134,30.373,30.5475,30.7374,30.9438,31.1679,31.4112,31.6761
1050,29.2813,29.2865,29.3021,29.3282,29.365,29.4125,29.471,29.5408,29.6223,29.7156,29.8214,29.9399,30.0716,30.2171,30.3768,30.5514,30.7415,30.9481,31.1723,31.4159,31.6812
1051,29.2843,29.2895,29.3052,29.3313,29.368,29.4156,29.4742,29.5441,29.6256,29.719,29.8249,29.9435,30.0753,30.2209,30.3807,30.5554,30.7456,30.9524,31.1768,31.4207,31.6863
1052,29.2873,29.2925,29.3082,29.3343,29.3711,29.4187,29.4774,29.5473,29.6289,29.7224,29.8283,29.947,30.079,30.2246,30.3846,30.5594,30.7498,30.9567,31.1813,31.4255,31.6914
1053,29.2904,29.2956,29.3112,29.3374,29.3742,29.4219,29.4806,29.5506,29.6322,29.7258,29.8318,29.9506,30.0826,30.2284,30.3884,30.5633,30.7539,30.961,31.1859,31.4303,31.6966
1054,29.2934,29.2986,29.3143,29.3405,29.3773,29.425,29.4838,29.5538,29.6355,29.7292,29.8353,29.9542,30.0863,30.2321,30.3923,30.5673,30.758,30.9653,31.1904,31.4351,31.7017
1055,29.2964,29.3016,29.3173,29.3435,29.3804,29.4282,29.487,29.5571,29.6389,29.7326,29.8388,29.9577,30.0899,30.2359,30.3962,30.5713,30.7621,30.9696,31.1949,31.4399,31.7069
1056,29.2994,29.3046,29.3204,29.3466,29.3835,29.4313,29.4902,29.5603,29.6422,29.736,29.8422,29.9613,30.0936,30.2397,30.4,30.5753,30.7663,30.9739,31.1995,31.4447,31.7121
1057,29.3025,29.3077,29.3234,29.3497,29.3866,29.4345,29.4934,29.5636,29.6455,29.7394,29.8457,29.9649,30.0973,30.2434,30.4039,30.5793,30.7704,30.9782,31.204,31.4496,31.7173
1058,29.3055,29.3107,29.3264,29.3527,29.3897,29.4376,29.4966,29.5669,29.6488,29.7428,29.8492,29.9684,30.1009,30.2472,30.4078,30.5833,30.7745,30.9825,31.2086,31.4544,31.7225
1059,29.3085,29.3138,29.3295,29.3558,29.3929,29.4408,29.4998,29.5701,29.6522,29.7462,29.8527,29.972,30.1046,30.251,30.4116,30.5873,30.7787,30.9869,31.2131,31.4593,31.7277
1060,29.3116,29.3168,29.3326,29.3589,29.396,29.4439,29.503,29.5734,29.6555,29.7496,29.8562,29.9756,30.1083,30.2547,30.4155,30.5913,30.7829,30.9912,31.2177,31.4642,31.7329
1061,29.3146,29.3198,29.3356,29.362,29.3991,29.4471,29.5062,29.5767,29.6588,29.7531,29.8597,29.9792,30.1119,30.2585,30.4194,30.5953,30.787,30.9956,31.2223,31.4691,31.7381
1062,29.3176,29.3229,29.3387,29.3651,29.4022,29.4502,29.5094,29.5799,29.6622,29.7565,29.8632,29.9828,30.1156,30.2623,30.4233,30.5993,30.7912,31.0,31.2269,31.4739,31.7434
1063,29.3207,29.3259,29.3417,29.3682,29.4053,29.4534,29.5126,29.5832,29.6655,29.7599,29.8667,29.9863,30.1193,30.2661,30.4272,30.6034,30.7954,31.0043,31.2316,31.4789,31.7486
1064,29.3237,29.329,29.3448,29.3712,29.4084,29.4566,29.5158,29.5865,29.6689,29.7633,29.8702,29.9899,30.123,30.2699,30.4311,30.6074,30.7996,31.0087,31.2362,31.4838,31.7539
1065,29.3268,29.332,29.3479,29.3743,29.4116,29.4597,29.519,29.5898,29.6722,29.7667,29.8737,29.9935,30.1267,30.2736,30.435,30.6114,30.8038,31.0131,31.2408,31.4887,31.7592
1066,29.3298,29.3351,29.3509,29.3774,29.4147,29.4629,29.5223,29.5931,29.6756,29.7702,29.8772,29.9971,30.1304,30.2774,30.4389,30.6155,30.808,31.0175,31.2455,31.4936,31.7644
1067,29.3329,29.3382,29.354,29.3805,29.4178,29.4661,29.5255,29.5963,29.6789,29.7736,29.8807,30.0007,30.134,30.2812,30.4428,30.6195,30.8122,31.0219,31.2501,31.4986,31.7697
1068,29.3359,29.3412,29.3571,29.3836,29.421,29.4693,29.5287,29.5996,29.6823,29.777,29.8842,30.0043,30.1377,30.285,30.4467,30.6236,30.8164,31.0263,31.2548,31.5035,31.775
1069,29.339,29.3443,29.3602,29.3867,29.4241,29.4724,29.5319,29.6029,29.6856,29.7804,29.8877,30.0079,30.1414,30.2888,30.4506,30.6276,30.8206,31.0308,31.2594,31.5085,31.7803
1070,29.3421,29.3474,29.3633,29.3898,29.4272,29.4756,29.5352,29.6062,29.689,29.7839,29.8912,30.0115,30.1451,30.2926,30.4546,30.6317,30.8249,31.0352,31.2641,31.5135,31.7857
