time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
2216,2.5494,2.5493,2.549,2.5484,2.5473,2.5455,2.5423,2.5372,2.5293,2.5171,2.4991,2.4734,2.4377,2.3897,2.3272,2.2484,2.1518,2.0372,1.9049,1.7567,1.5953
2217,2.5494,2.5493,2.549,2.5484,2.5473,2.5454,2.5423,2.5372,2.5292,2.517,2.499,2.4733,2.4375,2.3895,2.3271,2.2482,2.1516,2.037,1.9047,1.7566,1.5952
2218,2.5494,2.5493,2.549,2.5484,2.5473,2.5454,2.5423,2.5372,2.5292,2.517,2.499,2.4732,2.4374,2.3894,2.3269,2.248,2.1514,2.0368,1.9046,1.7564,1.5951
2219,2.5494,2.5493,2.549,2.5484,2.5473,2.5454,2.5423,2.5371,2.5291,2.5169,2.4989,2.4731,2.4373,2.3893,2.3267,2.2478,2.1512,2.0366,1.9044,1.7563,1.595
2220,2.5494,2.5493,2.549,2.5484,2.5473,2.5454,2.5422,2.5371,2.5291,2.5169,2.4988,2.473,2.4372,2.3891,2.3266,2.2476,2.1511,2.0364,1.9042,1.7561,1.5948
2221,2.5494,2.5493,2.549,2.5484,2.5473,2.5454,2.5422,2.5371,2.529,2.5168,2.4987,2.4729,2.4371,2.389,2.3264,2.2474,2.1509,2.0362,1.904,1.756,1.5947
2222,2.5494,2.5493,2.549,2.5484,2.5473,2.5454,2.5422,2.5371,2.529,2.5167,2.4987,2.4728,2.4369,2.3888,2.3262,2.2473,2.1507,2.036,1.9039,1.7558,1.5946
2223,2.5494,2.5493,2.549,2.5484,2.5473,2.5454,2.5422,2.537,2.529,2.5167,2.4986,2.4727,2.4368,2.3887,2.3261,2.2471,2.1505,2.0358,1.9037,1.7557,1.5945
2224,2.5494,2.5493,2.549,2.5484,2.5473,2.5453,2.5422,2.537,2.5289,2.5166,2.4985,2.4726,2.4367,2.3885,2.3259,2.2469,2.1503,2.0356,1.9035,1.7555,1.5944
2225,2.5494,2.5493,2.549,2.5484,2.5473,2.5453,2.5421,2.537,2.5289,2.5166,2.4984,2.4725,2.4366,2.3884,2.3257,2.2467,2.1501,2.0355,1.9033,1.7554,1.5943
2226,2.5494,2.5493,2.549,2.5484,2.5472,2.5453,2.5421,2.537,2.5288,2.5165,2.4984,2.4724,2.4365,2.3882,2.3256,2.2465,2.1499,2.0353,1.9032,1.7552,1.5942
2227,2.5494,2.5493,2.549,2.5484,2.5472,2.5453,2.5421,2.5369,2.5288,2.5165,2.4983,2.4723,2.4363,2.3881,2.3254,2.2464,2.1497,2.0351,1.903,1.7551,1.5941
2228,2.5494,2.5493,2.549,2.5484,2.5472,2.5453,2.5421,2.5369,2.5288,2.5164,2.4982,2.4722,2.4362,2.388,2.3252,2.2462,2.1495,2.0349,1.9028,1.7549,1.5939
2229,2.5494,2.5493,2.549,2.5483,2.5472,2.5453,2.5421,2.5369,2.5287,2.5164,2.4981,2.4721,2.4361,2.3878,2.3251,2.246,2.1493,2.0347,1.9026,1.7548,1.5938
2230,2.5494,2.5493,2.549,2.5483,2.5472,2.5453,2.542,2.5368,2.5287,2.5163,2.498,2.472,2.436,2.3877,2.3249,2.2458,2.1492,2.0345,1.9025,1.7546,1.5937
2231,2.5494,2.5493,2.549,2.5483,2.5472,2.5453,2.542,2.5368,2.5286,2.5162,2.498,2.4719,2.4359,2.3875,2.3247,2.2456,2.149,2.0343,1.9023,1.7545,1.5936
2232,2.5494,2.5493,2.549,2.5483,2.5472,2.5452,2.542,2.5368,2.5286,2.5162,2.4979,2.4718,2.4357,2.3874,2.3246,2.2454,2.1488,2.0341,1.9021,1.7543,1.5935
2233,2.5494,2.5493,2.549,2.5483,2.5472,2.5452,2.542,2.5367,2.5286,2.5161,2.4978,2.4717,2.4356,2.3872,2.3244,2.2453,2.1486,2.0339,1.9019,1.7542,1.5934
2234,2.5494,2.5493,2.549,2.5483,2.5472,2.5452,2.542,2.5367,2.5285,2.5161,2.4977,2.4716,2.4355,2.3871,2.3242,2.2451,2.1484,2.0338,1.9018,1.754,1.5933
2235,2.5494,2.5493,2.5489,2.5483,2.5472,2.5452,2.5419,2.5367,2.5285,2.516,2.4977,2.4715,2.4354,2.3869,2.3241,2.2449,2.1482,2.0336,1.9016,1.7539,1.5931
2236,2.5494,2.5493,2.5489,2.5483,2.5472,2.5452,2.5419,2.5367,2.5284,2.516,2.4976,2.4714,2.4352,2.3868,2.3239,2.2447,2.148,2.0334,1.9014,1.7537,1.593
2237,2.5494,2.5493,2.5489,2.5483,2.5472,2.5452,2.5419,2.5366,2.5284,2.5159,2.4975,2.4713,2.4351,2.3867,2.3237,2.2445,2.1478,2.0332,1.9012,1.7536,1.5929
2238,2.5494,2.5493,2.5489,2.5483,2.5471,2.5452,2.5419,2.5366,2.5284,2.5158,2.4974,2.4712,2.435,2.3865,2.3236,2.2444,2.1476,2.033,1.9011,1.7534,1.5928
2239,2.5493,2.5493,2.5489,2.5483,2.5471,2.5452,2.5419,2.5366,2.5283,2.5158,2.4974,2.4711,2.4349,2.3864,2.3234,2.2442,2.1475,2.0328,1.9009,1.7533,1.5927
2240,2.5493,2.5492,2.5489,2.5483,2.5471,2.5451,2.5418,2.5365,2.5283,2.5157,2.4973,2.471,2.4348,2.3862,2.3232,2.244,2.1473,2.0326,1.9007,1.7531,1.5926
2241,2.5493,2.5492,2.5489,2.5483,2.5471,2.5451,2.5418,2.5365,2.5282,2.5157,2.4972,2.4709,2.4346,2.3861,2.3231,2.2438,2.1471,2.0324,1.9005,1.753,1.5925
2242,2.5493,2.5492,2.5489,2.5483,2.5471,2.5451,2.5418,2.5365,2.5282,2.5156,2.4971,2.4708,2.4345,2.3859,2.3229,2.2436,2.1469,2.0323,1.9004,1.7528,1.5923
2243,2.5493,2.5492,2.5489,2.5483,2.5471,2.5451,2.5418,2.5365,2.5281,2.5156,2.4971,2.4707,2.4344,2.3858,2.3227,2.2435,2.1467,2.0321,1.9002,1.7527,1.5922
2244,2.5493,2.5492,2.5489,2.5483,2.5471,2.5451,2.5418,2.5364,2.5281,2.5155,2.497,2.4706,2.4343,2.3856,2.3226,2.2433,2.1465,2.0319,1.9,1.7525,1.5921
2245,2.5493,2.5492,2.5489,2.5483,2.5471,2.5451,2.5417,2.5364,2.5281,2.5154,2.4969,2.4705,2.4342,2.3855,2.3224,2.2431,2.1463,2.0317,1.8998,1.7524,1.592
2246,2.5493,2.5492,2.5489,2.5482,2.5471,2.5451,2.5417,2.5364,2.528,2.5154,2.4968,2.4704,2.434,2.3853,2.3222,2.2429,2.1461,2.0315,1.8997,1.7522,1.5919
2247,2.5493,2.5492,2.5489,2.5482,2.5471,2.545,2.5417,2.5363,2.528,2.5153,2.4968,2.4703,2.4339,2.3852,2.3221,2.2427,2.1459,2.0313,1.8995,1.7521,1.5918
2248,2.5493,2.5492,2.5489,2.5482,2.5471,2.545,2.5417,2.5363,2.5279,2.5153,2.4967,2.4702,2.4338,2.3851,2.3219,2.2425,2.1457,2.0311,1.8993,1.7519,1.5917
2249,2.5493,2.5492,2.5489,2.5482,2.547,2.545,2.5417,2.5363,2.5279,2.5152,2.4966,2.4701,2.4337,2.3849,2.3217,2.2424,2.1456,2.031,1.8991,1.7518,1.5916
2250,2.5493,2.5492,2.5489,2.5482,2.547,2.545,2.5416,2.5363,2.5279,2.5152,2.4965,2.47,2.4335,2.3848,2.3216,2.2422,2.1454,2.0308,1.899,1.7516,1.5914
2251,2.5493,2.5492,2.5489,2.5482,2.547,2.545,2.5416,2.5362,2.5278,2.5151,2.4964,2.4699,2.4334,2.3846,2.3214,2.242,2.1452,2.0306,1.8988,1.7515,1.5913
2252,2.5493,2.5492,2.5489,2.5482,2.547,2.545,2.5416,2.5362,2.5278,2.515,2.4964,2.4698,2.4333,2.3845,2.3213,2.2418,2.145,2.0304,1.8986,1.7513,1.5912
2253,2.5493,2.5492,2.5489,2.5482,2.547,2.545,2.5416,2.5362,2.5277,2.515,2.4963,2.4697,2.4332,2.3843,2.3211,2.2416,2.1448,2.0302,1.8985,1.7512,1.5911
2254,2.5493,2.5492,2.5489,2.5482,2.547,2.5449,2.5416,2.5361,2.5277,2.5149,2.4962,2.4696,2.4331,2.3842,2.3209,2.2415,2.1446,2.03,1.8983,1.751,1.591
2255,2.5493,2.5492,2.5489,2.5482,2.547,2.5449,2.5415,2.5361,2.5276,2.5149,2.4961,2.4695,2.4329,2.384,2.3208,2.2413,2.1444,2.0298,1.8981,1.7509,1.5909
2256,2.5493,2.5492,2.5489,2.5482,2.547,2.5449,2.5415,2.5361,2.5276,2.5148,2.4961,2.4694,2.4328,2.3839,2.3206,2.2411,2.1442,2.0296,1.8979,1.7508,1.5908
2257,2.5493,2.5492,2.5489,2.5482,2.547,2.5449,2.5415,2.536,2.5276,2.5147,2.496,2.4694,2.4327,2.3838,2.3204,2.2409,2.144,2.0295,1.8978,1.7506,1.5907
2258,2.5493,2.5492,2.5489,2.5482,2.547,2.5449,2.5415,2.536,2.5275,2.5147,2.4959,2.4693,2.4326,2.3836,2.3203,2.2407,2.1439,2.0293,1.8976,1.7505,1.5905
2259,2.5493,2.5492,2.5489,2.5482,2.547,2.5449,2.5415,2.536,2.5275,2.5146,2.4958,2.4692,2.4324,2.3835,2.3201,2.2406,2.1437,2.0291,1.8974,1.7503,1.5904
2260,2.5493,2.5492,2.5488,2.5482,2.5469,2.5449,2.5414,2.536,2.5274,2.5146,2.4958,2.4691,2.4323,2.3833,2.3199,2.2404,2.1435,2.0289,1.8972,1.7502,1.5903
2261,2.5493,2.5492,2.5488,2.5482,2.5469,2.5449,2.5414,2.5359,2.5274,2.5145,2.4957,2.469,2.4322,2.3832,2.3198,2.2402,2.1433,2.0287,1.8971,1.75,1.5902
2262,2.5493,2.5492,2.5488,2.5482,2.5469,2.5448,2.5414,2.5359,2.5273,2.5145,2.4956,2.4689,2.4321,2.383,2.3196,2.24,2.1431,2.0285,1.8969,1.7499,1.5901
2263,2.5493,2.5492,2.5488,2.5481,2.5469,2.5448,2.5414,2.5359,2.5273,2.5144,2.4955,2.4688,2.432,2.3829,2.3194,2.2398,2.1429,2.0283,1.8967,1.7497,1.59
2264,2.5493,2.5492,2.5488,2.5481,2.5469,2.5448,2.5414,2.5358,2.5273,2.5143,2.4954,2.4687,2.4318,2.3827,2.3193,2.2396,2.1427,2.0282,1.8966,1.7496,1.5899
2265,2.5493,2.5492,2.5488,2.5481,2.5469,2.5448,2.5413,2.5358,2.5272,2.5143,2.4954,2.4686,2.4317,2.3826,2.3191,2.2395,2.1425,2.028,1.8964,1.7494,1.5898
2266,2.5493,2.5492,2.5488,2.5481,2.5469,2.5448,2.5413,2.5358,2.5272,2.5142,2.4953,2.4685,2.4316,2.3824,2.3189,2.2393,2.1424,2.0278,1.8962,1.7493,1.5896
2267,2.5493,2.5492,2.5488,2.5481,2.5469,2.5448,2.5413,2.5357,2.5271,2.5142,2.4952,2.4684,2.4315,2.3823,2.3188,2.2391,2.1422,2.0276,1.896,1.7491,1.5895
2268,2.5493,2.5492,2.5488,2.5481,2.5469,2.5448,2.5413,2.5357,2.5271,2.5141,2.4951,2.4683,2.4313,2.3822,2.3186,2.2389,2.142,2.0274,1.8959,1.749,1.5894
2269,2.5493,2.5492,2.5488,2.5481,2.5469,2.5447,2.5413,2.5357,2.527,2.514,2.4951,2.4682,2.4312,2.382,2.3184,2.2387,2.1418,2.0272,1.8957,1.7488,1.5893
2270,2.5493,2.5492,2.5488,2.5481,2.5469,2.5447,2.5412,2.5357,2.527,2.514,2.495,2.4681,2.4311,2.3819,2.3183,2.2386,2.1416,2.027,1.8955,1.7487,1.5892
2271,2.5493,2.5491,2.5488,2.5481,2.5468,2.5447,2.5412,2.5356,2.527,2.5139,2.4949,2.468,2.431,2.3817,2.3181,2.2384,2.1414,2.0269,1.8953,1.7485,1.5891
2272,2.5493,2.5491,2.5488,2.5481,2.5468,2.5447,2.5412,2.5356,2.5269,2.5139,2.4948,2.4679,2.4309,2.3816,2.3179,2.2382,2.1412,2.0267,1.8952,1.7484,1.589
2273,2.5492,2.5491,2.5488,2.5481,2.5468,2.5447,2.5412,2.5356,2.5269,2.5138,2.4947,2.4678,2.4307,2.3814,2.3178,2.238,2.141,2.0265,1.895,1.7482,1.5889
2274,2.5492,2.5491,2.5488,2.5481,2.5468,2.5447,2.5411,2.5355,2.5268,2.5138,2.4947,2.4677,2.4306,2.3813,2.3176,2.2378,2.1408,2.0263,1.8948,1.7481,1.5887
2275,2.5492,2.5491,2.5488,2.5481,2.5468,2.5447,2.5411,2.5355,2.5268,2.5137,2.4946,2.4676,2.4305,2.3811,2.3174,2.2377,2.1407,2.0261,1.8947,1.748,1.5886
2276,2.5492,2.5491,2.5488,2.5481,2.5468,2.5446,2.5411,2.5355,2.5267,2.5136,2.4945,2.4675,2.4304,2.381,2.3173,2.2375,2.1405,2.0259,1.8945,1.7478,1.5885
2277,2.5492,2.5491,2.5488,2.5481,2.5468,2.5446,2.5411,2.5354,2.5267,2.5136,2.4944,2.4674,2.4302,2.3808,2.3171,2.2373,2.1403,2.0257,1.8943,1.7477,1.5884
2278,2.5492,2.5491,2.5488,2.5481,2.5468,2.5446,2.5411,2.5354,2.5267,2.5135,2.4944,2.4673,2.4301,2.3807,2.3169,2.2371,2.1401,2.0256,1.8941,1.7475,1.5883
2279,2.5492,2.5491,2.5488,2.548,2.5468,2.5446,2.541,2.5354,2.5266,2.5135,2.4943,2.4672,2.43,2.3806,2.3168,2.2369,2.1399,2.0254,1.894,1.7474,1.5882
2280,2.5492,2.5491,2.5488,2.548,2.5468,2.5446,2.541,2.5353,2.5266,2.5134,2.4942,2.4671,2.4299,2.3804,2.3166,2.2368,2.1397,2.0252,1.8938,1.7472,1.5881
2281,2.5492,2.5491,2.5488,2.548,2.5467,2.5446,2.541,2.5353,2.5265,2.5133,2.4941,2.467,2.4297,2.3803,2.3164,2.2366,2.1395,2.025,1.8936,1.7471,1.588
2282,2.5492,2.5491,2.5487,2.548,2.5467,2.5446,2.541,2.5353,2.5265,2.5133,2.494,2.4669,2.4296,2.3801,2.3163,2.2364,2.1393,2.0248,1.8935,1.7469,1.5879
2283,2.5492,2.5491,2.5487,2.548,2.5467,2.5445,2.541,2.5353,2.5264,2.5132,2.494,2.4668,2.4295,2.38,2.3161,2.2362,2.1392,2.0246,1.8933,1.7468,1.5877
2284,2.5492,2.5491,2.5487,2.548,2.5467,2.5445,2.5409,2.5352,2.5264,2.5132,2.4939,2.4667,2.4294,2.3798,2.3159,2.236,2.139,2.0244,1.8931,1.7466,1.5876
2285,2.5492,2.5491,2.5487,2.548,2.5467,2.5445,2.5409,2.5352,2.5264,2.5131,2.4938,2.4666,2.4293,2.3797,2.3158,2.2359,2.1388,2.0243,1.8929,1.7465,1.5875
2286,2.5492,2.5491,2.5487,2.548,2.5467,2.5445,2.5409,2.5352,2.5263,2.513,2.4937,2.4665,2.4291,2.3795,2.3156,2.2357,2.1386,2.0241,1.8928,1.7463,1.5874
2287,2.5492,2.5491,2.5487,2.548,2.5467,2.5445,2.5409,2.5351,2.5263,2.513,2.4936,2.4664,2.429,2.3794,2.3155,2.2355,2.1384,2.0239,1.8926,1.7462,1.5873
2288,2.5492,2.5491,2.5487,2.548,2.5467,2.5445,2.5409,2.5351,2.5262,2.5129,2.4936,2.4663,2.4289,2.3792,2.3153,2.2353,2.1382,2.0237,1.8924,1.746,1.5872
2289,2.5492,2.5491,2.5487,2.548,2.5467,2.5445,2.5408,2.5351,2.5262,2.5129,2.4935,2.4662,2.4288,2.3791,2.3151,2.2351,2.138,2.0235,1.8923,1.7459,1.5871
2290,2.5492,2.5491,2.5487,2.548,2.5467,2.5444,2.5408,2.535,2.5261,2.5128,2.4934,2.4661,2.4286,2.379,2.315,2.235,2.1378,2.0233,1.8921,1.7458,1.587
2291,2.5492,2.5491,2.5487,2.548,2.5466,2.5444,2.5408,2.535,2.5261,2.5127,2.4933,2.466,2.4285,2.3788,2.3148,2.2348,2.1377,2.0232,1.8919,1.7456,1.5868
2292,2.5492,2.5491,2.5487,2.548,2.5466,2.5444,2.5408,2.535,2.526,2.5127,2.4933,2.4659,2.4284,2.3787,2.3146,2.2346,2.1375,2.023,1.8917,1.7455,1.5867
2293,2.5492,2.5491,2.5487,2.548,2.5466,2.5444,2.5407,2.5349,2.526,2.5126,2.4932,2.4658,2.4283,2.3785,2.3145,2.2344,2.1373,2.0228,1.8916,1.7453,1.5866
2294,2.5492,2.5491,2.5487,2.5479,2.5466,2.5444,2.5407,2.5349,2.526,2.5126,2.4931,2.4657,2.4281,2.3784,2.3143,2.2342,2.1371,2.0226,1.8914,1.7452,1.5865
2295,2.5492,2.5491,2.5487,2.5479,2.5466,2.5444,2.5407,2.5349,2.5259,2.5125,2.493,2.4656,2.428,2.3782,2.3141,2.2341,2.1369,2.0224,1.8912,1.745,1.5864
2296,2.5492,2.5491,2.5487,2.5479,2.5466,2.5444,2.5407,2.5349,2.5259,2.5124,2.4929,2.4655,2.4279,2.3781,2.314,2.2339,2.1367,2.0222,1.8911,1.7449,1.5863
2297,2.5492,2.5491,2.5487,2.5479,2.5466,2.5443,2.5407,2.5348,2.5258,2.5124,2.4929,2.4654,2.4278,2.3779,2.3138,2.2337,2.1365,2.0221,1.8909,1.7447,1.5862
2298,2.5492,2.5491,2.5487,2.5479,2.5466,2.5443,2.5406,2.5348,2.5258,2.5123,2.4928,2.4653,2.4276,2.3778,2.3136,2.2335,2.1364,2.0219,1.8907,1.7446,1.5861
2299,2.5492,2.5491,2.5487,2.5479,2.5466,2.5443,2.5406,2.5348,2.5257,2.5123,2.4927,2.4652,2.4275,2.3776,2.3135,2.2333,2.1362,2.0217,1.8906,1.7444,1.586
2300,2.5492,2.549,2.5487,2.5479,2.5466,2.5443,2.5406,2.5347,2.5257,2.5122,2.4926,2.4651,2.4274,2.3775,2.3133,2.2332,2.136,2.0215,1.8904,1.7443,1.5859
2301,2.5492,2.549,2.5487,2.5479,2.5466,2.5443,2.5406,2.5347,2.5257,2.5121,2.4925,2.465,2.4273,2.3773,2.3131,2.233,2.1358,2.0213,1.8902,1.7442,1.5857
2302,2.5492,2.549,2.5487,2.5479,2.5465,2.5443,2.5405,2.5347,2.5256,2.5121,2.4925,2.4649,2.4272,2.3772,2.313,2.2328,2.1356,2.0211,1.89,1.744,1.5856
2303,2.5492,2.549,2.5487,2.5479,2.5465,2.5442,2.5405,2.5346,2.5256,2.512,2.4924,2.4648,2.427,2.3771,2.3128,2.2326,2.1354,2.0209,1.8899,1.7439,1.5855
2304,2.5491,2.549,2.5486,2.5479,2.5465,2.5442,2.5405,2.5346,2.5255,2.512,2.4923,2.4647,2.4269,2.3769,2.3126,2.2324,2.1352,2.0208,1.8897,1.7437,1.5854
2305,2.5491,2.549,2.5486,2.5479,2.5465,2.5442,2.5405,2.5346,2.5255,2.5119,2.4922,2.4646,2.4268,2.3768,2.3125,2.2323,2.135,2.0206,1.8895,1.7436,1.5853
2306,2.5491,2.549,2.5486,2.5479,2.5465,2.5442,2.5405,2.5345,2.5254,2.5118,2.4921,2.4645,2.4267,2.3766,2.3123,2.2321,2.1349,2.0204,1.8894,1.7434,1.5852
2307,2.5491,2.549,2.5486,2.5479,2.5465,2.5442,2.5404,2.5345,2.5254,2.5118,2.4921,2.4644,2.4265,2.3765,2.3121,2.2319,2.1347,2.0202,1.8892,1.7433,1.5851
2308,2.5491,2.549,2.5486,2.5479,2.5465,2.5442,2.5404,2.5345,2.5253,2.5117,2.492,2.4642,2.4264,2.3763,2.312,2.2317,2.1345,2.02,1.889,1.7431,1.585
2309,2.5491,2.549,2.5486,2.5478,2.5465,2.5442,2.5404,2.5344,2.5253,2.5117,2.4919,2.4641,2.4263,2.3762,2.3118,2.2315,2.1343,2.0198,1.8889,1.743,1.5849
2310,2.5491,2.549,2.5486,2.5478,2.5465,2.5441,2.5404,2.5344,2.5253,2.5116,2.4918,2.464,2.4262,2.376,2.3116,2.2314,2.1341,2.0197,1.8887,1.7429,1.5848
2311,2.5491,2.549,2.5486,2.5478,2.5464,2.5441,2.5403,2.5344,2.5252,2.5115,2.4917,2.4639,2.426,2.3759,2.3115,2.2312,2.1339,2.0195,1.8885,1.7427,1.5846
2312,2.5491,2.549,2.5486,2.5478,2.5464,2.5441,2.5403,2.5343,2.5252,2.5115,2.4917,2.4638,2.4259,2.3757,2.3113,2.231,2.1337,2.0193,1.8883,1.7426,1.5845
2313,2.5491,2.549,2.5486,2.5478,2.5464,2.5441,2.5403,2.5343,2.5251,2.5114,2.4916,2.4637,2.4258,2.3756,2.3111,2.2308,2.1336,2.0191,1.8882,1.7424,1.5844
2314,2.5491,2.549,2.5486,2.5478,2.5464,2.5441,2.5403,2.5343,2.5251,2.5114,2.4915,2.4636,2.4257,2.3754,2.311,2.2306,2.1334,2.0189,1.888,1.7423,1.5843
2315,2.5491,2.549,2.5486,2.5478,2.5464,2.5441,2.5403,2.5342,2.525,2.5113,2.4914,2.4635,2.4255,2.3753,2.3108,2.2305,2.1332,2.0187,1.8878,1.7421,1.5842
2316,2.5491,2.549,2.5486,2.5478,2.5464,2.544,2.5402,2.5342,2.525,2.5112,2.4913,2.4634,2.4254,2.3752,2.3107,2.2303,2.133,2.0186,1.8877,1.742,1.5841
2317,2.5491,2.549,2.5486,2.5478,2.5464,2.544,2.5402,2.5342,2.5249,2.5112,2.4913,2.4633,2.4253,2.375,2.3105,2.2301,2.1328,2.0184,1.8875,1.7418,1.584
2318,2.5491,2.549,2.5486,2.5478,2.5464,2.544,2.5402,2.5341,2.5249,2.5111,2.4912,2.4632,2.4252,2.3749,2.3103,2.2299,2.1326,2.0182,1.8873,1.7417,1.5839
2319,2.5491,2.549,2.5486,2.5478,2.5464,2.544,2.5402,2.5341,2.5248,2.511,2.4911,2.4631,2.425,2.3747,2.3102,2.2297,2.1324,2.018,1.8872,1.7416,1.5838
2320,2.5491,2.549,2.5486,2.5478,2.5464,2.544,2.5401,2.5341,2.5248,2.511,2.491,2.463,2.4249,2.3746,2.31,2.2296,2.1323,2.0178,1.887,1.7414,1.5837
2321,2.5491,2.549,2.5486,2.5478,2.5463,2.544,2.5401,2.5341,2.5248,2.5109,2.4909,2.4629,2.4248,2.3744,2.3098,2.2294,2.1321,2.0177,1.8868,1.7413,1.5835
2322,2.5491,2.549,2.5486,2.5478,2.5463,2.544,2.5401,2.534,2.5247,2.5109,2.4909,2.4628,2.4247,2.3743,2.3097,2.2292,2.1319,2.0175,1.8867,1.7411,1.5834
2323,2.5491,2.549,2.5486,2.5477,2.5463,2.5439,2.5401,2.534,2.5247,2.5108,2.4908,2.4627,2.4245,2.3741,2.3095,2.229,2.1317,2.0173,1.8865,1.741,1.5833
2324,2.5491,2.549,2.5485,2.5477,2.5463,2.5439,2.5401,2.534,2.5246,2.5107,2.4907,2.4626,2.4244,2.374,2.3093,2.2288,2.1315,2.0171,1.8863,1.7408,1.5832
2325,2.5491,2.549,2.5485,2.5477,2.5463,2.5439,2.54,2.5339,2.5246,2.5107,2.4906,2.4625,2.4243,2.3738,2.3092,2.2287,2.1313,2.0169,1.8862,1.7407,1.5831
2326,2.5491,2.5489,2.5485,2.5477,2.5463,2.5439,2.54,2.5339,2.5245,2.5106,2.4905,2.4624,2.4242,2.3737,2.309,2.2285,2.1311,2.0167,1.886,1.7405,1.583
2327,2.5491,2.5489,2.5485,2.5477,2.5463,2.5439,2.54,2.5339,2.5245,2.5106,2.4905,2.4623,2.424,2.3735,2.3088,2.2283,2.131,2.0166,1.8858,1.7404,1.5829
2328,2.5491,2.5489,2.5485,2.5477,2.5463,2.5439,2.54,2.5338,2.5244,2.5105,2.4904,2.4622,2.4239,2.3734,2.3087,2.2281,2.1308,2.0164,1.8856,1.7403,1.5828
2329,2.5491,2.5489,2.5485,2.5477,2.5463,2.5438,2.5399,2.5338,2.5244,2.5104,2.4903,2.4621,2.4238,2.3733,2.3085,2.2279,2.1306,2.0162,1.8855,1.7401,1.5827
2330,2.5491,2.5489,2.5485,2.5477,2.5462,2.5438,2.5399,2.5338,2.5243,2.5104,2.4902,2.462,2.4237,2.3731,2.3083,2.2278,2.1304,2.016,1.8853,1.74,1.5826
2331,2.5491,2.5489,2.5485,2.5477,2.5462,2.5438,2.5399,2.5337,2.5243,2.5103,2.4901,2.4619,2.4236,2.373,2.3082,2.2276,2.1302,2.0158,1.8851,1.7398,1.5825
2332,2.5491,2.5489,2.5485,2.5477,2.5462,2.5438,2.5399,2.5337,2.5243,2.5102,2.4901,2.4618,2.4234,2.3728,2.308,2.2274,2.13,2.0156,1.885,1.7397,1.5824
2333,2.549,2.5489,2.5485,2.5477,2.5462,2.5438,2.5398,2.5337,2.5242,2.5102,2.49,2.4617,2.4233,2.3727,2.3078,2.2272,2.1298,2.0155,1.8848,1.7395,1.5822
2334,2.549,2.5489,2.5485,2.5477,2.5462,2.5438,2.5398,2.5336,2.5242,2.5101,2.4899,2.4616,2.4232,2.3725,2.3077,2.227,2.1297,2.0153,1.8846,1.7394,1.5821
2335,2.549,2.5489,2.5485,2.5477,2.5462,2.5438,2.5398,2.5336,2.5241,2.5101,2.4898,2.4615,2.4231,2.3724,2.3075,2.2269,2.1295,2.0151,1.8845,1.7393,1.582
2336,2.549,2.5489,2.5485,2.5477,2.5462,2.5437,2.5398,2.5336,2.5241,2.51,2.4897,2.4614,2.4229,2.3722,2.3073,2.2267,2.1293,2.0149,1.8843,1.7391,1.5819
2337,2.549,2.5489,2.5485,2.5476,2.5462,2.5437,2.5398,2.5335,2.524,2.5099,2.4897,2.4613,2.4228,2.3721,2.3072,2.2265,2.1291,2.0147,1.8841,1.739,1.5818
2338,2.549,2.5489,2.5485,2.5476,2.5462,2.5437,2.5397,2.5335,2.524,2.5099,2.4896,2.4612,2.4227,2.3719,2.307,2.2263,2.1289,2.0146,1.884,1.7388,1.5817
2339,2.549,2.5489,2.5485,2.5476,2.5462,2.5437,2.5397,2.5335,2.5239,2.5098,2.4895,2.4611,2.4226,2.3718,2.3068,2.2262,2.1287,2.0144,1.8838,1.7387,1.5816
2340,2.549,2.5489,2.5485,2.5476,2.5461,2.5437,2.5397,2.5334,2.5239,2.5098,2.4894,2.461,2.4224,2.3716,2.3067,2.226,2.1285,2.0142,1.8836,1.7385,1.5815
2341,2.549,2.5489,2.5485,2.5476,2.5461,2.5437,2.5397,2.5334,2.5238,2.5097,2.4893,2.4609,2.4223,2.3715,2.3065,2.2258,2.1284,2.014,1.8835,1.7384,1.5814
2342,2.549,2.5489,2.5485,2.5476,2.5461,2.5436,2.5396,2.5334,2.5238,2.5096,2.4892,2.4608,2.4222,2.3713,2.3063,2.2256,2.1282,2.0138,1.8833,1.7383,1.5813
2343,2.549,2.5489,2.5484,2.5476,2.5461,2.5436,2.5396,2.5333,2.5237,2.5096,2.4892,2.4607,2.4221,2.3712,2.3062,2.2254,2.128,2.0136,1.8831,1.7381,1.5812
2344,2.549,2.5489,2.5484,2.5476,2.5461,2.5436,2.5396,2.5333,2.5237,2.5095,2.4891,2.4606,2.4219,2.3711,2.306,2.2253,2.1278,2.0135,1.883,1.738,1.5811
2345,2.549,2.5489,2.5484,2.5476,2.5461,2.5436,2.5396,2.5333,2.5237,2.5094,2.489,2.4605,2.4218,2.3709,2.3059,2.2251,2.1276,2.0133,1.8828,1.7378,1.581
2346,2.549,2.5489,2.5484,2.5476,2.5461,2.5436,2.5395,2.5332,2.5236,2.5094,2.4889,2.4604,2.4217,2.3708,2.3057,2.2249,2.1274,2.0131,1.8826,1.7377,1.5808
